scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.891616+00:00,google_play,io.zimran.coursiv,Coursiv,primary,379743f3-78a3-4925-adae-1b603710e601,fesan joel,5,"This is the best thing that happened to me since a week now. Simplified learning process. No rush, easy learning method.",0,2026-04-07 23:13:44,2.1.6,"It's wonderful to hear that you've had such a positive experience with the learning process! We're grateful for your feedback and delighted that our app has simplified learning for you. If you need any further support or have any questions, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-07 23:25:50
2026-04-17T21:41:13.891621+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b1818e34-7ca9-4fcc-b2d8-8413419754a8,Micchael Silva,4,"I reasly like the topics, the simple and straightforward explanations. The system might be a little repetive with tasks but overall I'm enjoying the experience",0,2026-04-13 09:00:10,2.1.7,"It's great to hear that you're enjoying the topics and finding the explanations clear and accessible! We appreciate your feedback regarding the repetition in tasks, and we're glad your overall experience has been positive. If you have any further suggestions or need assistance, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-13 09:05:37
2026-04-17T21:41:13.891625+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b9ff30ee-1126-4d7f-9566-8afc07c3e0ac,Trevor Dantas,5,Great courses with examples and illustrations . easy to navigate and work through courses at your own pace. Difficulty levels are good and cater to all levels of experience,1,2026-02-17 23:37:56,2.0.8,"Your positive feedback means a lot to us! We're delighted to know you appreciate the courses, especially the examples and illustrations, and find them easy to navigate at your own pace. Thank you for sharing your experience! If you have any further questions or need assistance, feel free to reach out. Best regards, Coursiv Team🚀",2026-02-17 23:44:07
2026-04-17T21:41:13.891630+00:00,google_play,io.zimran.coursiv,Coursiv,primary,2f0dd101-5016-447b-b611-5f1ac56b5258,maria woltering,5,"I really like the way the app is structured, makes everything easy to understand and learn without feeling overwhelming. Still learning, but definitely enjoying the process.",0,2026-03-18 04:06:31,2.1.4,"Hello! We're glad you enjoy the app's structure and find it easy to learn! Your positive feedback is truly appreciated. If you have any questions or need support, don’t hesitate to reach out. Keep up the fantastic work on your learning journey! Best, Coursiv Team🚀",2026-03-18 04:10:57
2026-04-17T21:41:13.891635+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c7aaf86b-0704-425d-94a6-d0619e765713,Stacy Koneck,5,Very easy to understand. Examples are clear. Tasks enhance learning.,0,2026-04-12 22:57:34,2.1.8,Hey there! 🤩 It’s fantastic to hear that you find the learning experience clear and engaging! We’re so glad the examples and tasks are making a positive impact on your journey. Keep up the great work and enjoy every moment of your learning adventure! 🚀,2026-04-12 23:11:12
2026-04-17T21:41:13.891639+00:00,google_play,io.zimran.coursiv,Coursiv,primary,b2372cfe-b039-4333-93f7-ec984ef7e942,maria fadeeva,5,currently learning midjourney prompts and functions. its well structured with great visual examples and differences the prompt variation brings to the visuals,0,2026-04-13 13:46:03,2.1.7,"We're delighted to know that you're enjoying the structured learning on Midjourney prompts and finding the visual examples helpful! Your feedback truly inspires us, and we appreciate you sharing your experience. If you have any questions or need further support, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-13 13:53:01
2026-04-17T21:41:13.891644+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4cbaed90-4ac7-4de7-acfa-3e1d6d1bf3cf,Jessica Akoro,5,Coursiv has helped me to know how to use ChatGPT more than just a chat box. I have learnt how to organise complex task into a clear and professional one. I would recommend this App again and again. Easy to learn.,0,2026-02-21 21:27:52,2.0.8,"We're so glad to hear how much you've gained from the app and that it has transformed your ChatGPT experience! It's wonderful that you find it easy to learn and helpful for organizing tasks. Your recommendation truly means a lot! If you need support or have questions, don’t hesitate to reach out. Thank you for sharing! Best, Coursiv Team🚀",2026-02-21 21:34:02
2026-04-17T21:41:13.891649+00:00,google_play,io.zimran.coursiv,Coursiv,primary,fdf65520-b12b-4765-9be1-4445b3005e20,GozMaster Base,5,mind blowing learning & engaging - well done coursiv team 👏 please keep improving on training for more flexibility & interaction - thank you. Please don't charge my card automatically as some of the reviews say - i will purchase myself if and when i want to - cheers 👍,0,2026-01-29 00:21:58,2.0.3,"Your enthusiasm for the learning experience is wonderful to see! We're glad you find it engaging and mind-blowing. We appreciate your feedback on flexibility and interaction, and we’re dedicated to enhancing your journey. No automatic charges will occur. Thank you for sharing! If you need assistance, just reach out. Best regards, Coursiv Team🚀",2026-01-29 15:23:21
2026-04-17T21:41:13.891654+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8efddeef-37cf-4c9f-901c-ddaff3199d15,Karolina Laser,5,"I only did chat GPT for now, but explains it everything clearly. I didnt had too much to do with AI so far, but really want to learn these powerful tools that can help save time. I was bit sceptical at first, but so far so good.",0,2026-03-14 03:22:49,2.1.3,"It's great to hear that you find the explanations clear and feel more confident with AI tools! Your enthusiasm for learning is commendable, and we're delighted you're enjoying the experience. If you have any questions or need support, don't hesitate to reach out. Thank you for your feedback! Best, Coursiv Team🚀",2026-03-14 03:50:35
2026-04-17T21:41:13.891658+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e13fe5ae-f9f7-4cfc-b571-085a9a6fac69,Admirable Victor Iboyi,5,"For all 40+, this course is the missing link between frustration and achievement. With it you unstoppably move from frustration to achievements. Without it you remain in frustration zone.",0,2026-02-09 23:30:27,2.0.4,"It's inspiring to hear that the course has become a key resource for you in your journey from setbacks to success! Thank you for sharing how it's made a positive impact on your progress. If you ever need further support or have more insights to share, we're here for you. Your feedback is truly appreciated! Best regards, Coursiv Team🚀",2026-02-09 23:35:37
2026-04-17T21:41:13.891663+00:00,google_play,io.zimran.coursiv,Coursiv,primary,29b7fa12-ea1d-41d0-a50c-dead55bededd,James Preston,5,Thought this would be hard to learn bit. tackling this learning experience makes me not fear AI concepts. Thanks for this certification program.,0,2026-04-10 00:11:08,2.1.6,"It's fantastic to hear that the learning experience has empowered you with confidence in AI concepts! Your appreciation for the certification program truly motivates us. If you have any questions or need further support, feel free to reach out. Thank you for your feedback! Best regards, Coursiv Team🚀",2026-04-10 00:20:32
2026-04-17T21:41:13.891668+00:00,google_play,io.zimran.coursiv,Coursiv,primary,92cb92c6-9232-4cde-aae8-9eabdb995784,Rania Dajani,1,"Be careful, fraudulent application, which starts charging you for monthly subscription while you never subscribed for a monthly subscription. Never ever download. I really regret falling for this and downloading the app.",3,2026-02-07 03:31:42,2.0.4,"Dear Rania Dajani, thank you for your feedback regarding the unexpected charges. We are dedicated to resolving this for you. Please contact us at support@coursiv.io for further assistance. We look forward to continuing the conversation privately and hope to restore your peace of mind soon!",2026-02-07 03:40:19
2026-04-17T21:41:13.891672+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4ea7fe8c-e409-42f2-87b1-0dd83bbc0c41,Shawna,5,Excellent tools that will complete essential elemental and complex tasks. You can learn at your own speed.,0,2026-04-13 02:52:31,2.1.7,Hey there! 🤩 It’s fantastic to hear you enjoy the powerful tools and the flexibility they offer! Your enthusiasm inspires us to keep supporting your learning journey. Keep up the great work and happy exploring! 🚀,2026-04-13 03:05:53
2026-04-17T21:41:13.891677+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d6fbad8a-4c31-4b6d-a897-db585a889386,CeCe Noll,5,Excellent opportunity to learn in small lessons and get a great learning experience.,0,2026-03-25 05:18:10,2.1.5,Hey there! 🤩 What a wonderful perspective! We're so glad to hear you’re enjoying our effective lessons and the enriching experience. Keep embracing your learning journey with us—there's always something new and exciting to discover! 💫,2026-03-25 05:24:16
2026-04-17T21:41:13.891682+00:00,google_play,io.zimran.coursiv,Coursiv,primary,4c8ce248-8dc3-4bf9-b7b2-e5c56d1bcd96,Sam Ogunbiyi,5,This course has helped demystify AI for me! Thanks for putting this together with so much simplicity and clarity,0,2026-04-01 22:45:14,2.1.6,Hey there! 🤩 It's fantastic to hear that the course has made AI clearer for you! Your wonderful feedback truly inspires us to keep creating accessible content. Keep diving into your learning journey—there's so much more to explore! 🚀,2026-04-01 22:49:28
2026-04-17T21:41:13.891687+00:00,google_play,io.zimran.coursiv,Coursiv,primary,05be8ea7-b8fa-45df-83f3-4b1cbc6a579c,Amit Kantariya,1,"Scam Alert! Charged ₹5000+ during a ""free"" trial period. I signed up for a 7-day trial on Feb 3rd for ₹360.89. Less than 24 hours later, they stole ₹5,064.17 from my card. I haven't even opened a single lesson! This company is unethical and loots money from users before the trial even gets halfway through. Do not give them your card details!",3,2026-02-05 08:50:33,2.0.4,"Amit Kantariya, we appreciate your feedback regarding the unexpected charge during your trial. Coursiv follows a subscription model, and renewal terms are provided at sign-up. We have a refund policy in place. For assistance, please contact our support team at support@coursiv.io. We look forward to improving your experience!",2026-02-05 08:53:34
2026-04-17T21:41:13.891691+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0dc1c658-01d0-4a88-b8f9-f8ff1f5d870d,Ralph Lozano,5,"I'm Gen-X . A low voltage construction project manager and starting my own business on the side. It's not as scary as it seemed. It's very straightforward, not overly lengthy. Lessons and every day I do feel more comfortable. Even though I've used AI before. And work and experimenting at home, i feel like I'm gaining practical knowledge and feeling more confident in exploring how to make AI work for me daily.",1,2026-01-22 08:35:06,2.0.0,"It's wonderful to hear that the lessons are boosting your confidence and practical knowledge in AI! We appreciate your feedback and are glad you find it approachable. Your journey into AI sounds exciting! If you need further support, don’t hesitate to reach out. Thank you for sharing! Best, Coursiv Team🚀",2026-01-22 08:39:11
